"","Filename","Segment","WC","Analytic","Clout","Authentic","Tone","WPS","Sixltr","Dic","function","pronoun","ppron","i","we","you","shehe","they","ipron","article","prep","auxverb","adverb","conj","negate","verb","adj","compare","interrog","number","quant","affect","posemo","negemo","anx","anger","sad","social","family","friend","female","male","cogproc","insight","cause","discrep","tentat","certain","differ","percept","see","hear","feel","bio","body","health","sexual","ingest","drives","affiliation","achieve","power","reward","risk","focuspast","focuspresent","focusfuture","relativ","motion","space","time","work","leisure","home","money","relig","death","informal","swear","netspeak","assent","nonflu","filler","AllPunc","Period","Comma","Colon","SemiC","QMark","Exclam","Dash","Quote","Apostro","Parenth","OtherP","id"
"2110","2380.txt",1,96,57.9,14.87,74.76,1.42,16,29.17,88.54,57.29,14.58,12.5,10.42,1.04,0,0,1.04,2.08,7.29,15.62,8.33,6.25,9.38,2.08,13.54,2.08,1.04,1.04,0,0,9.38,2.08,5.21,5.21,0,0,5.21,2.08,1.04,0,0,9.38,1.04,1.04,0,3.12,1.04,4.17,1.04,0,0,1.04,0,0,0,0,0,11.46,4.17,2.08,4.17,0,1.04,1.04,12.5,2.08,9.38,1.04,4.17,4.17,5.21,2.08,2.08,2.08,1.04,0,0,0,0,0,0,0,13.54,6.25,3.12,0,0,0,0,3.12,0,1.04,0,0,2380
"2111","1689.txt",1,96,71.61,79.76,29.15,44.87,24,20.83,89.58,59.38,14.58,7.29,2.08,5.21,0,0,0,7.29,9.38,14.58,12.5,3.12,5.21,1.04,20.83,5.21,1.04,3.12,0,3.12,7.29,4.17,3.12,0,0,2.08,9.38,0,0,0,0,14.58,2.08,4.17,2.08,2.08,2.08,3.12,2.08,0,0,2.08,2.08,0,2.08,0,0,14.58,5.21,0,6.25,2.08,1.04,3.12,17.71,4.17,12.5,1.04,7.29,4.17,1.04,0,0,1.04,0,0,1.04,0,0,1.04,0,0,5.21,3.12,2.08,0,0,0,0,0,0,0,0,0,1689
"2112","1851.txt",1,84,57.49,79.76,2.82,1,16.8,22.62,91.67,51.19,15.48,4.76,0,0,0,0,4.76,10.71,4.76,14.29,5.95,4.76,7.14,3.57,15.48,2.38,1.19,1.19,1.19,3.57,11.9,1.19,10.71,2.38,1.19,5.95,14.29,2.38,0,0,0,7.14,0,0,2.38,0,2.38,2.38,1.19,0,1.19,0,2.38,0,2.38,0,0,13.1,3.57,5.95,3.57,1.19,2.38,0,7.14,1.19,9.52,1.19,5.95,2.38,3.57,3.57,3.57,1.19,0,0,0,0,0,0,0,0,14.29,5.95,5.95,0,0,0,0,0,0,2.38,0,0,1851
"2113","335.txt",1,105,28.22,10.8,86.5,1,21,12.38,92.38,55.24,18.1,13.33,13.33,0,0,0,0,4.76,3.81,11.43,7.62,1.9,13.33,2.86,17.14,4.76,1.9,0,0.95,1.9,7.62,1.9,5.71,4.76,0.95,0,9.52,3.81,0.95,0,0,10.48,0.95,0.95,1.9,2.86,0.95,5.71,1.9,0,0,1.9,2.86,0,1.9,0,0,10.48,5.71,0.95,1.9,1.9,0,0,16.19,0,9.52,4.76,2.86,1.9,3.81,2.86,3.81,2.86,0,0,0,0,0,0,0,0,7.62,4.76,0.95,0,0,0,0,0,0,1.9,0,0,335
"2114","1879.txt",1,112,75.78,23.75,96.82,87.2,28,15.18,94.64,50,11.61,8.93,8.93,0,0,0,0,2.68,8.04,14.29,8.04,5.36,8.04,0,17.86,8.04,4.46,1.79,0.89,5.36,8.93,6.25,2.68,1.79,0,0.89,4.46,0,0.89,0,0,20.54,4.46,6.25,0.89,6.25,0.89,2.68,4.46,0.89,0,2.68,1.79,0,0,0,0,10.71,3.57,1.79,2.68,2.68,0.89,1.79,12.5,0,16.96,2.68,10.71,3.57,2.68,0.89,1.79,0,0,0,0,0,0,0,0,0,6.25,3.57,0.89,0,0,0,0,0,0,1.79,0,0,1879
"2115","453.txt",1,111,49.37,57.16,84.25,1,12.33,18.02,92.79,56.76,17.12,13.51,8.11,3.6,0,0,1.8,3.6,7.21,14.41,8.11,8.11,7.21,1.8,17.12,3.6,0.9,0,0.9,0,9.01,2.7,6.31,4.5,0,1.8,9.01,1.8,0,0,0,6.31,1.8,0.9,0,2.7,0,0.9,1.8,0.9,0,0.9,0.9,0,0,0,0.9,15.32,6.31,3.6,1.8,1.8,1.8,0,15.32,1.8,16.22,3.6,6.31,6.31,2.7,1.8,3.6,0,0,0,0,0,0,0,0,0,12.61,8.11,0,0,0,0,0,1.8,0,2.7,0,0,453
"2116","447.txt",1,504,51.32,49.21,77.81,22.69,33.6,13.69,95.83,59.92,14.68,5.16,3.17,1.19,0.4,0,0.4,9.52,6.94,15.48,10.91,5.75,9.92,1.19,19.05,5.75,3.17,2.18,0.2,4.17,7.14,3.17,3.37,2.18,0.2,0.2,4.96,0.2,0.2,0,0,15.08,3.17,2.18,0.99,5.95,1.39,2.38,2.18,0.6,0.2,0.99,0.99,0.2,0.6,0,0.2,8.33,2.18,2.38,1.19,3.57,0.4,0.6,14.09,4.17,17.86,1.79,11.9,4.56,1.79,0.79,0.2,0.79,0,0,0,0,0,0,0,0,6.15,2.98,1.98,0,0,0,0,0,0,1.19,0,0,447
"2117","321.txt",1,192,31.92,43.79,74.76,4.56,21.33,25,90.62,56.25,16.67,10.42,6.25,3.65,0,0,0.52,6.25,5.21,11.98,13.02,2.6,9.38,2.6,20.31,5.21,3.12,1.56,0.52,1.04,6.25,1.56,3.65,1.04,0.52,0,9.9,2.6,0,0.52,1.04,13.54,2.08,2.08,1.04,2.08,1.04,6.25,0.52,0,0,0.52,2.6,0.52,2.08,0,0,10.94,5.21,2.6,2.08,2.6,0.52,4.69,13.54,0.52,11.46,1.56,6.77,3.12,4.17,1.56,1.04,4.69,0,0,0,0,0,0,0,0,16.67,5.73,2.08,0,0,0,0,1.56,0,4.69,2.08,0.52,321
"2118","2357.txt",1,136,21.35,15.16,70.69,53.41,19.43,16.91,94.12,52.21,21.32,13.24,13.24,0,0,0,0,8.09,5.15,10.29,11.76,3.68,8.09,2.21,25,3.68,0.74,0,0.74,2.94,12.5,6.62,5.15,0,1.47,2.21,7.35,0.74,0.74,0,0,15.44,5.15,2.21,1.47,3.68,0.74,2.21,2.21,1.47,0.74,0,1.47,0,1.47,0,0,8.82,1.47,2.94,0,2.94,2.21,2.94,22.79,0,5.15,2.21,2.21,0.74,1.47,2.21,0.74,1.47,0,0,0,0,0,0,0,0,20.59,5.15,2.21,0,0.74,0,0,0.74,0,10.29,1.47,0,2357
"2119","1886.txt",1,108,14.71,50,79.42,25.77,15.43,15.74,95.37,64.81,21.3,9.26,7.41,0,0,0,1.85,12.04,3.7,15.74,13.89,8.33,8.33,2.78,17.59,5.56,4.63,2.78,1.85,3.7,5.56,2.78,2.78,0.93,0,1.85,12.04,0.93,0,0,0,12.04,5.56,0,0.93,4.63,0,1.85,3.7,0.93,0,1.85,0.93,0.93,0,0,0,8.33,2.78,1.85,2.78,1.85,0,0,18.52,0.93,12.04,0.93,5.56,5.56,2.78,0.93,0.93,0.93,0,0,0,0,0,0,0,0,12.04,6.48,2.78,0,0,0,0,0,0,2.78,0,0,1886
"2120","1138.txt",1,111,62.04,46.4,87.58,42.09,15.86,15.32,91.89,54.95,10.81,2.7,0.9,1.8,0,0,0,8.11,7.21,14.41,8.11,6.31,10.81,1.8,17.12,3.6,0,3.6,0.9,4.5,2.7,1.8,0.9,0.9,0,0,3.6,0,0,0,0,18.92,4.5,7.21,0,3.6,5.41,3.6,1.8,0.9,0,0.9,0,0,0,0,0,3.6,1.8,0,0.9,0,0.9,0,15.32,4.5,18.92,3.6,8.11,8.11,0,0,0,0,0,0,0,0,0,0,0,0,6.31,6.31,0,0,0,0,0,0,0,0,0,0,1138
"2121","2431.txt",1,101,8.63,24.4,73.41,12.61,33.67,13.86,94.06,61.39,18.81,10.89,8.91,1.98,0,0,0,7.92,3.96,8.91,12.87,11.88,5.94,2.97,19.8,2.97,0.99,0.99,0,0.99,10.89,4.95,5.94,3.96,0.99,0.99,6.93,1.98,1.98,0,0,10.89,0.99,0.99,0.99,4.95,0.99,3.96,0.99,0,0,0.99,0,0,0,0,0,15.84,6.93,2.97,3.96,0.99,0.99,0,17.82,4.95,11.88,1.98,2.97,6.93,1.98,1.98,1.98,0,2.97,0,0.99,0,0,0.99,0,0,10.89,3.96,0.99,0,0,0,0,0,0,0,0,5.94,2431
"2122","2425.txt",1,90,57.71,41.22,96.92,1,18,22.22,92.22,60,13.33,6.67,5.56,0,0,1.11,0,6.67,7.78,15.56,8.89,7.78,7.78,3.33,16.67,5.56,1.11,4.44,1.11,1.11,6.67,0,6.67,5.56,0,0,12.22,1.11,1.11,1.11,0,13.33,2.22,1.11,0,2.22,2.22,5.56,1.11,0,0,1.11,1.11,1.11,0,0,0,10,4.44,2.22,1.11,1.11,1.11,0,12.22,1.11,20,2.22,10,7.78,2.22,1.11,1.11,0,0,0,0,0,0,0,0,0,10,5.56,3.33,0,0,0,0,0,0,0,0,1.11,2425
"2123","1892.txt",1,109,70.79,42.71,27.61,13.38,10.9,20.18,88.07,51.38,10.09,3.67,1.83,0.92,0,0,0.92,6.42,2.75,19.27,8.26,6.42,7.34,2.75,17.43,6.42,2.75,1.83,0,1.83,12.84,5.5,6.42,2.75,4.59,0.92,7.34,0,0,0,0,14.68,2.75,1.83,2.75,2.75,0,5.5,0,0,0,0,4.59,0.92,3.67,0,0,11.01,2.75,0,6.42,0,3.67,4.59,11.01,0,10.09,0.92,9.17,0.92,4.59,0,0,0,0,0,0,0,0,0,0,0,11.93,9.17,0.92,0,0,0,0,0.92,0,0.92,0,0,1892
"2124","2343.txt",1,106,33.62,46.23,42.15,42.91,17.67,20.75,93.4,60.38,16.04,10.38,8.49,0,0,0,1.89,5.66,2.83,19.81,12.26,10.38,10.38,0,14.15,9.43,7.55,0.94,0,7.55,9.43,4.72,3.77,2.83,0.94,0,8.49,1.89,1.89,0,0,12.26,0.94,0.94,0,4.72,5.66,0.94,0,0,0,0,0.94,0,0.94,0,0,9.43,3.77,0.94,2.83,0,1.89,0,9.43,2.83,9.43,1.89,4.72,2.83,2.83,0.94,0.94,1.89,0,0,1.89,0,0,0,1.89,0,17.92,4.72,5.66,0,0,0.94,0,1.89,0,4.72,0,0,2343
"2125","1662.txt",1,105,64.66,31.71,68.01,1,35,17.14,91.43,58.1,13.33,8.57,7.62,0,0,0,0.95,4.76,8.57,14.29,12.38,2.86,7.62,1.9,17.14,3.81,0,0,0.95,0.95,3.81,0,3.81,2.86,0,0.95,6.67,0.95,0,0,0,7.62,1.9,0,0,0,3.81,1.9,2.86,0,0.95,1.9,1.9,0,1.9,0,0,6.67,2.86,3.81,0.95,0,0,1.9,12.38,2.86,12.38,0,5.71,6.67,1.9,1.9,1.9,0,0,0,0,0,0,0,0,0,2.86,2.86,0,0,0,0,0,0,0,0,0,0,1662
"2126","490.txt",1,106,38.66,3.68,97.71,5.57,21.2,14.15,97.17,58.49,16.04,9.43,9.43,0,0,0,0,6.6,4.72,14.15,9.43,4.72,11.32,1.89,18.87,11.32,5.66,0,0,4.72,5.66,1.89,3.77,1.89,0,0,0,0,0,0,0,13.21,2.83,0.94,1.89,1.89,1.89,6.6,2.83,0,0,2.83,3.77,1.89,1.89,0,0,6.6,0,2.83,1.89,1.89,0.94,0.94,16.04,2.83,16.04,4.72,5.66,5.66,2.83,1.89,0,0.94,0,0,0,0,0,0,0,0,10.38,4.72,5.66,0,0,0,0,0,0,0,0,0,490
"2127","1104.txt",1,116,28.51,17.15,89.26,1,19.33,18.1,96.55,60.34,20.69,14.66,13.79,0.86,0,0,0,6.03,4.31,13.79,12.07,4.31,6.9,2.59,17.24,4.31,1.72,1.72,0.86,3.45,10.34,3.45,6.9,1.72,3.45,0,8.62,2.59,1.72,0,0,6.03,0.86,0,0,0.86,1.72,2.59,0.86,0.86,0,0,4.31,0,2.59,0,0.86,12.07,6.03,3.45,2.59,1.72,0,0.86,14.66,0,11.21,2.59,5.17,3.45,3.45,3.45,3.45,0,0,0,0,0,0,0,0,0,10.34,4.31,3.45,0,0,0,0,0,0,0.86,1.72,0,1104
"2128","1110.txt",1,115,78.27,19.23,96.86,2.58,38.33,13.04,91.3,62.61,16.52,12.17,10.43,0,0,0.87,0.87,4.35,7.83,20.87,12.17,0.87,6.96,1.74,16.52,8.7,3.48,1.74,0,0.87,4.35,0.87,3.48,2.61,0.87,0,5.22,0,0.87,0.87,0,8.7,1.74,1.74,0,2.61,0.87,1.74,0,0,0,0,0.87,0,0.87,0,0,8.7,1.74,3.48,2.61,0.87,0.87,4.35,11.3,0.87,19.13,3.48,10.43,5.22,3.48,0.87,1.74,0.87,0,0,0,0,0,0,0,0,3.48,2.61,0,0,0,0,0,0,0,0.87,0,0,1110
"2129","484.txt",1,109,33.14,13.55,96.77,13.38,18.17,13.76,96.33,57.8,11.93,6.42,6.42,0,0,0,0,5.5,9.17,12.84,11.93,13.76,8.26,2.75,21.1,8.26,1.83,1.83,0,4.59,7.34,2.75,3.67,0.92,0,2.75,3.67,0.92,0.92,0,0,17.43,1.83,0,0.92,5.5,3.67,5.5,1.83,0.92,0.92,0,0.92,0,0.92,0,0,6.42,1.83,1.83,0,2.75,0.92,2.75,14.68,2.75,19.27,2.75,10.09,9.17,3.67,0.92,0.92,3.67,0,0,0,0,0,0,0,0,22.02,5.5,6.42,0,0,0,0,0,0,9.17,0,0.92,484
"2130","2419.txt",1,103,10.76,7.28,93.51,1,12.88,21.36,93.2,61.17,20.39,13.59,13.59,0,0,0,0,6.8,1.94,14.56,13.59,9.71,7.77,2.91,24.27,3.88,2.91,3.88,0,1.94,8.74,1.94,6.8,2.91,1.94,0,5.83,0.97,0.97,0,0,16.5,6.8,0,1.94,1.94,2.91,3.88,6.8,1.94,0,4.85,2.91,0,0.97,0,0,8.74,4.85,2.91,0.97,0.97,0,0,17.48,1.94,7.77,0,2.91,4.85,2.91,1.94,2.91,0,0,0.97,0,0,0,0,0,0,11.65,6.8,3.88,0,0,0,0,0,0,0.97,0,0,2419
"2131","1676.txt",1,130,87.18,15.86,53.59,1,21.67,29.23,90,52.31,7.69,5.38,5.38,0,0,0,0,2.31,10.77,16.15,10,4.62,7.69,1.54,17.69,13.08,10,0,0.77,3.85,5.38,0.77,4.62,1.54,0,0.77,1.54,0.77,0,0,0,16.92,1.54,2.31,2.31,4.62,1.54,4.62,2.31,0,0,0.77,0.77,0.77,0,0,0,9.23,1.54,0.77,2.31,1.54,3.85,3.85,10.77,2.31,12.31,1.54,6.15,5.38,4.62,0.77,0.77,0,0,0,0,0,0,0,0,0,9.23,4.62,2.31,0,0.77,0,0,0.77,0,0.77,0,0,1676
"2132","2196.txt",1,105,48.71,31.71,68.01,13,26.25,10.48,91.43,59.05,14.29,10.48,8.57,1.9,0,0,0,3.81,5.71,16.19,13.33,6.67,7.62,0.95,21.9,6.67,4.76,0,3.81,2.86,4.76,1.9,2.86,1.9,0.95,0,4.76,0,0.95,0,0,11.43,4.76,1.9,0.95,1.9,0,1.9,2.86,0,0.95,1.9,0.95,0.95,0,0,0,8.57,1.9,3.81,2.86,1.9,0.95,3.81,16.19,1.9,9.52,1.9,4.76,2.86,2.86,0.95,0,1.9,0,0,0,0,0,0,0,0,5.71,3.81,0.95,0,0,0,0,0,0,0.95,0,0,2196
"2133","2182.txt",1,136,67.94,13.5,96.14,15.44,22.67,19.85,92.65,58.82,13.97,8.82,8.09,0.74,0,0,0,5.15,7.35,16.91,11.76,4.41,6.62,1.47,19.85,6.62,2.94,0.74,0,2.21,6.62,2.94,3.68,1.47,0,1.47,2.94,0,0,0,0,12.5,3.68,2.21,1.47,1.47,0.74,5.15,4.41,2.21,0,1.47,1.47,0,1.47,0,0,8.09,2.94,3.68,0.74,1.47,0.74,3.68,14.71,1.47,16.18,2.21,9.56,4.41,2.21,0,0,0.74,0,0,0,0,0,0,0,0,11.76,4.41,5.88,0,0,0,0,0,0,1.47,0,0,2182
"2134","679.txt",1,122,52.37,68.85,9.45,3.01,30.5,13.11,88.52,55.74,13.11,8.2,2.46,4.1,0,0,1.64,4.92,8.2,10.66,11.48,4.92,7.38,1.64,20.49,6.56,4.92,1.64,2.46,4.1,2.46,0,2.46,0.82,0,0.82,8.2,0,0,0,0,13.93,1.64,1.64,5.74,3.28,0,3.28,3.28,0,0,3.28,0.82,0,0.82,0,0,13.93,4.92,3.28,2.46,0.82,3.28,5.74,15.57,2.46,11.48,0,2.46,9.02,4.1,0,0,0,0,0.82,0,0,0,0,0,0,4.92,3.28,1.64,0,0,0,0,0,0,0,0,0,679
"2135","651.txt",1,122,12.09,59.72,36,1,30.5,16.39,95.08,59.84,20.49,18.03,11.48,1.64,0,4.92,0,2.46,3.28,13.11,14.75,9.02,9.02,0,22.95,6.56,0.82,1.64,1.64,1.64,9.02,1.64,7.38,2.46,0,2.46,13.93,4.92,1.64,5.74,2.46,7.38,0.82,0,2.46,2.46,3.28,1.64,1.64,1.64,0,0,3.28,0.82,2.46,0,0,10.66,4.92,1.64,0.82,2.46,1.64,0.82,18.03,2.46,12.3,1.64,2.46,8.2,2.46,1.64,2.46,2.46,0,0,0,0,0,0,0,0,13.11,0.82,3.28,0,0,0,2.46,0,0,5.74,0,0.82,651
"2136","889.txt",1,123,45.86,34.2,40.2,14.53,24.6,15.45,95.12,60.98,18.7,8.13,6.5,0.81,0,0,0.81,10.57,6.5,15.45,10.57,6.5,6.5,1.63,20.33,6.5,4.07,0.81,0,5.69,9.76,4.07,4.88,0.81,0,0,7.32,0.81,0,0,0,18.7,3.25,1.63,2.44,6.5,3.25,4.07,0.81,0,0,0.81,0,0,0,0,0,10.57,1.63,2.44,2.44,4.07,1.63,0,17.89,0.81,8.13,0,4.07,4.07,1.63,1.63,0.81,0.81,0,0,0,0,0,0,0,0,13.01,4.07,6.5,0,0,0,0,0,0,2.44,0,0,889
"2137","137.txt",1,131,41.08,37.99,37.47,15.1,32.75,19.08,93.13,66.41,17.56,6.11,2.29,3.05,0,0.76,0,11.45,6.11,16.03,14.5,3.82,6.87,3.05,20.61,6.87,4.58,1.53,0.76,7.63,6.87,3.05,3.82,2.29,0,0.76,5.34,0,0,0,0.76,19.85,2.29,3.05,0.76,3.05,4.58,6.11,0.76,0,0,0.76,0.76,0,0.76,0,0,9.92,3.05,3.05,3.82,1.53,0,3.05,14.5,0,9.92,0.76,7.63,2.29,2.29,0,0,0,0,0,0.76,0,0,0.76,0,0,4.58,3.05,0.76,0,0,0,0,0,0,0.76,0,0,137
"2138","123.txt",1,113,28.82,18.81,39.92,25.77,14.12,21.24,88.5,54.87,16.81,8.85,8.85,0,0,0,0,7.96,7.96,7.96,13.27,6.19,7.08,0.88,20.35,10.62,7.08,1.77,0.88,7.96,7.08,3.54,3.54,1.77,1.77,0.88,1.77,0,0,0,0,17.7,5.31,3.54,2.65,2.65,2.65,0.88,2.65,0,0.88,0.88,0.88,0,0.88,0,0,3.54,0,1.77,0,1.77,0,0.88,17.7,0,7.08,0,2.65,4.42,0,0.88,0,0,0,0,0,0,0,0,0,0,13.27,7.08,4.42,0,0,0,0,0,0,1.77,0,0,123
"2139","645.txt",1,108,58.22,8.25,69.58,42.58,21.6,12.04,92.59,64.81,19.44,12.04,9.26,0.93,0,0,1.85,7.41,7.41,17.59,12.04,3.7,3.7,3.7,20.37,4.63,1.85,0.93,0,1.85,7.41,3.7,2.78,1.85,0,0.93,3.7,0,0,0,0,12.96,1.85,0.93,0,3.7,0.93,5.56,0,0,0,0,2.78,0,2.78,0,0,10.19,0.93,5.56,2.78,4.63,0,2.78,12.96,1.85,7.41,2.78,2.78,1.85,3.7,0,0.93,0,0,0,0,0,0,0,0,0,11.11,6.48,2.78,0,0,0,0,0,0,0,1.85,0,645
"2140","876.txt",1,114,63.17,14.62,99,1,19,21.93,95.61,57.02,12.28,9.65,9.65,0,0,0,0,2.63,9.65,14.04,9.65,8.77,7.02,1.75,17.54,6.14,0,1.75,0,2.63,7.02,0,6.14,6.14,0,0,4.39,3.51,0,0,0,14.04,4.39,4.39,0,3.51,0.88,3.51,0.88,0,0,0.88,1.75,0,0,0,1.75,11.4,3.51,0,3.51,3.51,0.88,0,12.28,0.88,17.54,1.75,6.14,9.65,0.88,2.63,2.63,1.75,0,0,0,0,0,0,0,0,6.14,5.26,0.88,0,0,0,0,0,0,0,0,0,876
"2141","36.txt",1,109,5.33,4.07,86.16,1,27.25,11.93,91.74,65.14,18.35,11.01,11.01,0,0,0,0,7.34,4.59,9.17,15.6,8.26,10.09,4.59,22.94,4.59,0.92,3.67,0.92,1.83,7.34,0,7.34,5.5,0.92,0,6.42,1.83,0,1.83,0.92,10.09,0.92,0.92,0.92,1.83,0,8.26,0.92,0,0,0.92,0,0,0,0,0,10.09,0.92,3.67,0.92,2.75,1.83,0.92,14.68,6.42,8.26,1.83,3.67,3.67,2.75,0,0,2.75,0,0,0,0,0,0,0,0,8.26,3.67,1.83,0,0,0,0,0,0,2.75,0,0,36
"2142","2155.txt",1,103,77.96,28.02,88.34,1,17.17,15.53,92.23,58.25,13.59,7.77,6.8,0.97,0,0,0,5.83,9.71,17.48,8.74,7.77,5.83,0.97,14.56,10.68,6.8,0.97,0,1.94,7.77,1.94,5.83,3.88,0,0,2.91,0,0,0,0,14.56,5.83,1.94,0,4.85,1.94,1.94,3.88,0.97,0,2.91,3.88,0,1.94,0,0.97,5.83,1.94,0,0.97,0.97,1.94,1.94,11.65,1.94,13.59,0.97,6.8,5.83,0,0.97,0,0.97,0,0.97,0,0,0,0,0,0,16.5,5.83,5.83,0,0,0,0,0,0,1.94,0,2.91,2155
"2143","2141.txt",1,128,65.7,43.79,30.67,14.89,18.29,10.94,92.19,56.25,14.84,7.81,5.47,0,0,0,2.34,7.03,7.81,14.84,8.59,4.69,7.03,2.34,20.31,4.69,0.78,2.34,0.78,2.34,7.03,3.12,3.91,1.56,0,2.34,7.81,0.78,0,0,0,11.72,2.34,3.12,4.69,3.12,0,1.56,0.78,0,0,0.78,3.91,0,3.91,0,0,6.25,1.56,1.56,0,2.34,0.78,3.12,17.97,3.91,13.28,2.34,7.81,3.91,1.56,0.78,0,2.34,0,0,0,0,0,0,0,0,5.47,5.47,0,0,0,0,0,0,0,0,0,0,2141
"2144","1448.txt",1,122,65.94,74.41,67.78,7.09,15.25,15.57,90.16,63.93,20.49,13.93,7.38,6.56,0,0,0,6.56,4.92,21.31,11.48,3.28,4.92,0.82,17.21,5.74,2.46,0.82,0.82,2.46,3.28,0.82,2.46,2.46,0,0.82,9.02,2.46,0,0,0,4.1,0.82,0.82,0.82,1.64,0,0.82,0,0,0,0,1.64,0,1.64,0,0,16.39,9.02,2.46,3.28,2.46,0,1.64,12.3,2.46,15.57,2.46,6.56,6.56,1.64,4.1,2.46,0.82,0.82,0,0,0,0,0,0,0,9.02,6.56,2.46,0,0,0,0,0,0,0,0,0,1448
"2145","862.txt",1,108,17.96,22.95,99,1,21.6,16.67,94.44,59.26,21.3,13.89,11.11,0.93,0,0,1.85,7.41,3.7,11.11,11.11,6.48,9.26,0,17.59,10.19,4.63,2.78,0,2.78,6.48,0.93,5.56,4.63,0,0,8.33,2.78,0,0.93,1.85,11.11,1.85,0,0,4.63,0.93,5.56,0.93,0,0,0.93,2.78,0,2.78,0,0,9.26,3.7,2.78,1.85,0.93,0.93,1.85,11.11,2.78,22.22,2.78,8.33,11.11,2.78,0,0,0,0,0.93,0,0,0,0,0,0,7.41,4.63,0.93,0,0,0,0,0,0,1.85,0,0,862
"2146","22.txt",1,106,43.92,4.5,91.52,1,8.83,16.98,93.4,55.66,19.81,15.09,14.15,0.94,0,0,0,4.72,3.77,15.09,8.49,6.6,3.77,2.83,18.87,8.49,0,1.89,0,0.94,12.26,0.94,11.32,8.49,0,1.89,2.83,1.89,0,0,0,12.26,0.94,2.83,1.89,3.77,0,3.77,0.94,0,0,0.94,3.77,0,2.83,0,0.94,8.49,2.83,3.77,0.94,0,2.83,0,16.98,3.77,12.26,3.77,5.66,4.72,2.83,0.94,2.83,1.89,0,1.89,0,0,0,0,0,0,12.26,10.38,0.94,0,0,0,0,0,0,0.94,0,0,22
"2147","1306.txt",1,123,26.56,25.76,71.4,1,15.38,10.57,94.31,56.91,17.89,8.94,8.13,0.81,0,0,0,8.94,6.5,8.13,8.13,7.32,8.94,1.63,19.51,3.25,0.81,1.63,0.81,2.44,9.76,2.44,6.5,3.25,0,0,4.88,0,0,0,0.81,14.63,3.25,3.25,2.44,3.25,2.44,2.44,6.5,2.44,0.81,3.25,0.81,0.81,0,0,0,4.88,1.63,0,1.63,0,1.63,4.07,14.63,4.88,13.01,1.63,5.69,5.69,0.81,2.44,0,0,0,0.81,0,0,0,0,0,0,8.13,6.5,1.63,0,0,0,0,0,0,0,0,0,1306
"2148","692.txt",1,111,54.5,26.41,65.7,1,18.5,14.41,90.09,56.76,13.51,9.91,9.01,0,0,0,0.9,3.6,7.21,16.22,10.81,8.11,9.01,0.9,19.82,7.21,2.7,0.9,1.8,3.6,9.01,2.7,6.31,4.5,0,0.9,5.41,1.8,0.9,0,0,10.81,2.7,0.9,0,4.5,1.8,1.8,4.5,2.7,0,1.8,0,0,0,0,0,8.11,3.6,2.7,1.8,0.9,0,0.9,15.32,0,9.91,0,5.41,4.5,1.8,2.7,1.8,0,0,0,0,0,0,0,0,0,9.01,4.5,2.7,0,0,0,0,0.9,0,0.9,0,0,692
"2149","2169.txt",1,115,20.23,63.61,32.41,6.45,38.33,10.43,97.39,68.7,19.13,10.43,5.22,4.35,0,0,0.87,8.7,6.96,13.91,14.78,6.96,10.43,1.74,20,3.48,0,2.61,0,3.48,6.96,2.61,4.35,2.61,0,1.74,8.7,1.74,0.87,0,0,10.43,1.74,5.22,0.87,1.74,0.87,2.61,0,0,0,0,2.61,0,2.61,0,0,8.7,6.96,1.74,0,0,0.87,1.74,8.7,6.09,9.57,0.87,5.22,3.48,6.09,1.74,1.74,2.61,0,0,0.87,0,0,0,0.87,0,6.09,2.61,0.87,0,0,0,0,0,0,2.61,0,0,2169
"2150","1460.txt",1,105,25.95,53.81,95.88,95.81,17.5,18.1,96.19,60.95,22.86,14.29,8.57,5.71,0,0,0,8.57,4.76,12.38,9.52,3.81,8.57,1.9,20,3.81,0.95,1.9,0,4.76,8.57,6.67,1.9,0,0,0.95,9.52,1.9,0,0,0,16.19,2.86,0.95,0.95,4.76,2.86,3.81,2.86,0.95,0,1.9,1.9,0,0.95,0,0.95,16.19,8.57,1.9,4.76,2.86,0.95,0.95,16.19,3.81,17.14,0.95,7.62,9.52,0,2.86,1.9,0.95,0,0,1.9,0,0.95,0,0.95,0,9.52,5.71,0.95,0,0,0,0,0,0,1.9,0,0.95,1460
"2151","1474.txt",1,135,31.09,25.24,75.74,88.52,19.29,13.33,95.56,62.22,16.3,6.67,4.44,2.22,0,0,0,9.63,6.67,13.33,12.59,9.63,5.93,2.96,22.96,5.19,1.48,0.74,0,3.7,6.67,5.19,1.48,0,0,0.74,4.44,0.74,1.48,0,0,12.59,1.48,0.74,1.48,2.22,1.48,5.93,4.44,2.22,0,1.48,0.74,0,0.74,0,0,12.59,4.44,2.22,1.48,3.7,0.74,4.44,14.81,0.74,14.81,0,5.93,10.37,0.74,0.74,1.48,0,0,0,0.74,0,0,0,0.74,0,13.33,3.7,3.7,0,0,0,1.48,0,0,4.44,0,0,1474
